纬度,经度,日期,时间,海拔
40‘47619,111’41735,17年05月10日,9时33分38秒,1060m
40‘47620,111’41735,17年05月10日,9时33分39秒,1059m
40‘47620,111’41735,17年05月10日,9时33分40秒,1058m
40‘47621,111’41735,17年05月10日,9时33分41秒,1058m
40‘47621,111’41735,17年05月10日,9时33分42秒,1058m
40‘47621,111’41735,17年05月10日,9时33分43秒,1058m
40‘47621,111’41735,17年05月10日,9时33分44秒,1058m
40‘47621,111’41735,17年05月10日,9时33分45秒,1058m
40‘47621,111’41735,17年05月10日,9时33分46秒,1058m
40‘47621,111’41735,17年05月10日,9时33分47秒,1058m
40‘47621,111’41735,17年05月10日,9时33分48秒,1058m
40‘47621,111’41735,17年05月10日,9时33分49秒,1058m
40‘47621,111’41735,17年05月10日,9时33分50秒,1058m
40‘47621,111’41735,17年05月10日,9时33分51秒,1058m
40‘47621,111’41735,17年05月10日,9时33分52秒,1058m
40‘47621,111’41735,17年05月10日,9时33分53秒,1058m
40‘47621,111’41735,17年05月10日,9时33分54秒,1058m
40‘47621,111’41735,17年05月10日,9时33分55秒,1058m
40‘47621,111’41735,17年05月10日,9时33分56秒,1058m
40‘47621,111’41735,17年05月10日,9时33分57秒,1058m
40‘47621,111’41735,17年05月10日,9时33分58秒,1058m
40‘47621,111’41735,17年05月10日,9时33分59秒,1058m
40‘47621,111’41735,17年05月10日,9时34分00秒,1058m
40‘47621,111’41735,17年05月10日,9时34分01秒,1058m
40‘47621,111’41735,17年05月10日,9时34分02秒,1058m
40‘47621,111’41735,17年05月10日,9时34分03秒,1058m
40‘47621,111’41735,17年05月10日,9时34分04秒,1058m
40‘47621,111’41735,17年05月10日,9时34分05秒,1058m
40‘47621,111’41735,17年05月10日,9时34分06秒,1058m
40‘47621,111’41735,17年05月10日,9时34分07秒,1058m
40‘47621,111’41735,17年05月10日,9时34分08秒,1058m
40‘47622,111’41734,17年05月10日,9时34分09秒,1058m
40‘47622,111’41734,17年05月10日,9时34分10秒,1058m
40‘47623,111’41734,17年05月10日,9时34分11秒,1058m
40‘47623,111’41734,17年05月10日,9时34分12秒,1058m
40‘47623,111’41734,17年05月10日,9时34分13秒,1058m
40‘47624,111’41734,17年05月10日,9时34分14秒,1058m
40‘47624,111’41733,17年05月10日,9时34分15秒,1058m
40‘47626,111’41733,17年05月10日,9时34分16秒,1058m
40‘47626,111’41733,17年05月10日,9时34分17秒,1058m
40‘47627,111’41733,17年05月10日,9时34分18秒,1058m
40‘47627,111’41733,17年05月10日,9时34分19秒,1058m
40‘47627,111’41733,17年05月10日,9时34分20秒,1058m
40‘47627,111’41733,17年05月10日,9时34分21秒,1058m
40‘47627,111’41733,17年05月10日,9时34分22秒,1058m
40‘47627,111’41733,17年05月10日,9时34分23秒,1058m
40‘47627,111’41733,17年05月10日,9时34分24秒,1058m
40‘47627,111’41733,17年05月10日,9时34分25秒,1058m
40‘47627,111’41733,17年05月10日,9时34分26秒,1058m
40‘47627,111’41733,17年05月10日,9时34分27秒,1058m
40‘47627,111’41733,17年05月10日,9时34分28秒,1058m
40‘47627,111’41733,17年05月10日,9时34分29秒,1058m
40‘47627,111’41733,17年05月10日,9时34分30秒,1058m
40‘47627,111’41733,17年05月10日,9时34分31秒,1058m
40‘47627,111’41733,17年05月10日,9时34分32秒,1058m
40‘47627,111’41733,17年05月10日,9时34分33秒,1058m
40‘47627,111’41733,17年05月10日,9时34分34秒,1058m
40‘47627,111’41733,17年05月10日,9时34分35秒,1058m
40‘47627,111’41733,17年05月10日,9时34分36秒,1058m
40‘47627,111’41733,17年05月10日,9时34分37秒,1058m
40‘47627,111’41733,17年05月10日,9时34分38秒,1058m
40‘47627,111’41733,17年05月10日,9时34分39秒,1058m
40‘47627,111’41733,17年05月10日,9时34分40秒,1058m
40‘47627,111’41733,17年05月10日,9时34分41秒,1057m
40‘47627,111’41733,17年05月10日,9时34分42秒,1057m
40‘47627,111’41733,17年05月10日,9时34分43秒,1057m
40‘47628,111’41732,17年05月10日,9时34分44秒,1058m
40‘47628,111’41732,17年05月10日,9时34分45秒,1057m
40‘47628,111’41732,17年05月10日,9时34分46秒,1057m
40‘47629,111’41731,17年05月10日,9时34分47秒,1057m
40‘47630,111’41731,17年05月10日,9时34分48秒,1057m
40‘47631,111’41729,17年05月10日,9时34分49秒,1057m
40‘47633,111’41729,17年05月10日,9时34分50秒,1057m
40‘47635,111’41727,17年05月10日,9时34分51秒,1058m
40‘47637,111’41726,17年05月10日,9时34分52秒,1058m
40‘47640,111’41724,17年05月10日,9时34分53秒,1058m
40‘47642,111’41722,17年05月10日,9时34分54秒,1058m
40‘47645,111’41721,17年05月10日,9时34分55秒,1058m
40‘47647,111’41720,17年05月10日,9时34分56秒,1058m
40‘47649,111’41719,17年05月10日,9时34分57秒,1058m
40‘47651,111’41718,17年05月10日,9时34分58秒,1058m
40‘47654,111’41717,17年05月10日,9时34分59秒,1058m
40‘47657,111’41716,17年05月10日,9时35分00秒,1058m
40‘47660,111’41715,17年05月10日,9时35分01秒,1057m
40‘47664,111’41714,17年05月10日,9时35分02秒,1057m
40‘47667,111’41713,17年05月10日,9时35分03秒,1057m
40‘47670,111’41711,17年05月10日,9时35分04秒,1058m
40‘47674,111’41709,17年05月10日,9时35分05秒,1057m
40‘47677,111’41708,17年05月10日,9时35分06秒,1057m
40‘47680,111’41707,17年05月10日,9时35分07秒,1057m
40‘47683,111’41705,17年05月10日,9时35分08秒,1057m
40‘47686,111’41704,17年05月10日,9时35分09秒,1057m
40‘47688,111’41704,17年05月10日,9时35分10秒,1058m
40‘47690,111’41703,17年05月10日,9时35分11秒,1058m
40‘47693,111’41702,17年05月10日,9时35分12秒,1057m
40‘47695,111’41701,17年05月10日,9时35分13秒,1057m
40‘47697,111’41701,17年05月10日,9时35分14秒,1057m
40‘47699,111’41700,17年05月10日,9时35分15秒,1057m
40‘47700,111’41700,17年05月10日,9时35分16秒,1056m
40‘47701,111’41699,17年05月10日,9时35分17秒,1056m
40‘47702,111’41700,17年05月10日,9时35分18秒,1056m
40‘47702,111’41700,17年05月10日,9时35分19秒,1057m
40‘47703,111’41701,17年05月10日,9时35分20秒,1057m
40‘47704,111’41700,17年05月10日,9时35分21秒,1057m
40‘47706,111’41700,17年05月10日,9时35分22秒,1057m
40‘47710,111’41699,17年05月10日,9时35分23秒,1057m
40‘47713,111’41698,17年05月10日,9时35分24秒,1057m
40‘47716,111’41697,17年05月10日,9时35分25秒,1057m
40‘47718,111’41696,17年05月10日,9时35分26秒,1057m
40‘47719,111’41696,17年05月10日,9时35分27秒,1057m
40‘47719,111’41696,17年05月10日,9时35分28秒,1057m
40‘47719,111’41695,17年05月10日,9时35分29秒,1057m
40‘47719,111’41695,17年05月10日,9时35分30秒,1057m
40‘47719,111’41695,17年05月10日,9时35分31秒,1057m
40‘47719,111’41695,17年05月10日,9时35分32秒,1057m
40‘47719,111’41695,17年05月10日,9时35分33秒,1057m
40‘47719,111’41695,17年05月10日,9时35分34秒,1057m
40‘47719,111’41695,17年05月10日,9时35分35秒,1057m
40‘47719,111’41695,17年05月10日,9时35分36秒,1057m
40‘47719,111’41695,17年05月10日,9时35分37秒,1057m
40‘47719,111’41695,17年05月10日,9时35分38秒,1057m
40‘47719,111’41695,17年05月10日,9时35分39秒,1057m
40‘47719,111’41695,17年05月10日,9时35分40秒,1057m
40‘47719,111’41695,17年05月10日,9时35分41秒,1057m
40‘47719,111’41695,17年05月10日,9时35分42秒,1057m
40‘47719,111’41695,17年05月10日,9时35分43秒,1057m
40‘47719,111’41695,17年05月10日,9时35分44秒,1057m
40‘47719,111’41695,17年05月10日,9时35分45秒,1057m
40‘47719,111’41695,17年05月10日,9时35分46秒,1057m
40‘47719,111’41695,17年05月10日,9时35分47秒,1057m
40‘47719,111’41695,17年05月10日,9时35分48秒,1057m
40‘47719,111’41695,17年05月10日,9时35分49秒,1057m
40‘47719,111’41695,17年05月10日,9时35分50秒,1057m
40‘47719,111’41695,17年05月10日,9时35分51秒,1057m
40‘47719,111’41695,17年05月10日,9时35分52秒,1057m
40‘47719,111’41695,17年05月10日,9时35分53秒,1057m
40‘47719,111’41695,17年05月10日,9时35分54秒,1057m
40‘47719,111’41695,17年05月10日,9时35分55秒,1057m
40‘47719,111’41695,17年05月10日,9时35分56秒,1057m
40‘47719,111’41695,17年05月10日,9时35分57秒,1057m
40‘47719,111’41695,17年05月10日,9时35分58秒,1057m
40‘47719,111’41695,17年05月10日,9时35分59秒,1057m
40‘47719,111’41695,17年05月10日,9时36分00秒,1057m
40‘47719,111’41695,17年05月10日,9时36分01秒,1057m
40‘47719,111’41695,17年05月10日,9时36分02秒,1057m
40‘47719,111’41695,17年05月10日,9时36分03秒,1057m
40‘47719,111’41695,17年05月10日,9时36分04秒,1057m
40‘47719,111’41695,17年05月10日,9时36分05秒,1057m
40‘47719,111’41695,17年05月10日,9时36分06秒,1057m
40‘47719,111’41695,17年05月10日,9时36分07秒,1057m
40‘47719,111’41695,17年05月10日,9时36分08秒,1057m
40‘47719,111’41695,17年05月10日,9时36分09秒,1057m
40‘47719,111’41695,17年05月10日,9时36分10秒,1057m
40‘47719,111’41695,17年05月10日,9时36分11秒,1057m
40‘47719,111’41695,17年05月10日,9时36分12秒,1057m
40‘47719,111’41695,17年05月10日,9时36分13秒,1057m
40‘47719,111’41695,17年05月10日,9时36分14秒,1057m
40‘47719,111’41695,17年05月10日,9时36分15秒,1057m
40‘47719,111’41695,17年05月10日,9时36分16秒,1057m
40‘47719,111’41695,17年05月10日,9时36分17秒,1057m
40‘47719,111’41695,17年05月10日,9时36分18秒,1057m
40‘47719,111’41695,17年05月10日,9时36分19秒,1057m
40‘47719,111’41695,17年05月10日,9时36分20秒,1057m
40‘47719,111’41695,17年05月10日,9时36分21秒,1057m
40‘47719,111’41695,17年05月10日,9时36分22秒,1057m
40‘47719,111’41695,17年05月10日,9时36分23秒,1057m
40‘47719,111’41695,17年05月10日,9时36分24秒,1057m
40‘47719,111’41695,17年05月10日,9时36分25秒,1057m
40‘47719,111’41695,17年05月10日,9时36分26秒,1057m
40‘47719,111’41695,17年05月10日,9时36分27秒,1057m
40‘47719,111’41695,17年05月10日,9时36分28秒,1057m
40‘47719,111’41695,17年05月10日,9时36分29秒,1057m
40‘47719,111’41695,17年05月10日,9时36分30秒,1057m
40‘47719,111’41695,17年05月10日,9时36分31秒,1057m
40‘47719,111’41695,17年05月10日,9时36分32秒,1057m
40‘47719,111’41695,17年05月10日,9时36分33秒,1057m
40‘47719,111’41695,17年05月10日,9时36分34秒,1057m
40‘47719,111’41695,17年05月10日,9时36分35秒,1057m
40‘47719,111’41695,17年05月10日,9时36分36秒,1057m
40‘47719,111’41695,17年05月10日,9时36分37秒,1057m
40‘47719,111’41695,17年05月10日,9时36分38秒,1057m
40‘47719,111’41695,17年05月10日,9时36分39秒,1057m
40‘47719,111’41695,17年05月10日,9时36分40秒,1057m
40‘47719,111’41695,17年05月10日,9时36分41秒,1057m
40‘47719,111’41695,17年05月10日,9时36分42秒,1057m
40‘47719,111’41695,17年05月10日,9时36分43秒,1057m
40‘47719,111’41695,17年05月10日,9时36分44秒,1057m
40‘47719,111’41695,17年05月10日,9时36分45秒,1057m
40‘47719,111’41695,17年05月10日,9时36分46秒,1057m
40‘47719,111’41695,17年05月10日,9时36分47秒,1057m
40‘47719,111’41695,17年05月10日,9时36分48秒,1057m
40‘47719,111’41695,17年05月10日,9时36分49秒,1057m
40‘47719,111’41695,17年05月10日,9时36分50秒,1057m
40‘47719,111’41695,17年05月10日,9时36分51秒,1057m
40‘47719,111’41695,17年05月10日,9时36分52秒,1057m
40‘47719,111’41695,17年05月10日,9时36分53秒,1057m
40‘47719,111’41695,17年05月10日,9时36分54秒,1057m
40‘47719,111’41695,17年05月10日,9时36分55秒,1057m
40‘47719,111’41695,17年05月10日,9时36分56秒,1057m
40‘47719,111’41695,17年05月10日,9时36分57秒,1057m
40‘47719,111’41695,17年05月10日,9时36分58秒,1057m
40‘47719,111’41695,17年05月10日,9时36分59秒,1057m
40‘47719,111’41695,17年05月10日,9时37分00秒,1057m
40‘47719,111’41695,17年05月10日,9时37分01秒,1057m
40‘47719,111’41695,17年05月10日,9时37分02秒,1057m
40‘47719,111’41695,17年05月10日,9时37分03秒,1057m
40‘47719,111’41695,17年05月10日,9时37分04秒,1057m
40‘47722,111’41691,17年05月10日,9时37分05秒,1053m
40‘47724,111’41690,17年05月10日,9时37分06秒,1053m
40‘47726,111’41688,17年05月10日,9时37分07秒,1054m
40‘47730,111’41687,17年05月10日,9时37分08秒,1054m
40‘47733,111’41685,17年05月10日,9时37分09秒,1054m
40‘47737,111’41682,17年05月10日,9时37分10秒,1054m
40‘47742,111’41680,17年05月10日,9时37分11秒,1054m
40‘47746,111’41678,17年05月10日,9时37分12秒,1054m
40‘47750,111’41676,17年05月10日,9时37分13秒,1055m
40‘47755,111’41673,17年05月10日,9时37分14秒,1055m
40‘47760,111’41670,17年05月10日,9时37分15秒,1056m
40‘47765,111’41668,17年05月10日,9时37分16秒,1056m
40‘47770,111’41665,17年05月10日,9时37分17秒,1056m
40‘47776,111’41663,17年05月10日,9时37分18秒,1056m
40‘47781,111’41660,17年05月10日,9时37分19秒,1057m
40‘47787,111’41658,17年05月10日,9时37分20秒,1057m
40‘47793,111’41656,17年05月10日,9时37分21秒,1057m
40‘47800,111’41653,17年05月10日,9时37分22秒,1058m
40‘47806,111’41650,17年05月10日,9时37分23秒,1059m
40‘47813,111’41648,17年05月10日,9时37分24秒,1059m
40‘47818,111’41646,17年05月10日,9时37分25秒,1060m
40‘47823,111’41645,17年05月10日,9时37分26秒,1060m
40‘47827,111’41644,17年05月10日,9时37分27秒,1060m
40‘47830,111’41642,17年05月10日,9时37分28秒,1060m
40‘47832,111’41641,17年05月10日,9时37分29秒,1060m
40‘47834,111’41640,17年05月10日,9时37分30秒,1060m
40‘47836,111’41639,17年05月10日,9时37分31秒,1061m
40‘47838,111’41638,17年05月10日,9时37分32秒,1061m
40‘47840,111’41637,17年05月10日,9时37分33秒,1061m
40‘47844,111’41635,17年05月10日,9时37分34秒,1061m
40‘47848,111’41633,17年05月10日,9时37分35秒,1061m
40‘47853,111’41630,17年05月10日,9时37分36秒,1061m
40‘47857,111’41628,17年05月10日,9时37分37秒,1061m
40‘47862,111’41626,17年05月10日,9时37分38秒,1061m
40‘47867,111’41623,17年05月10日,9时37分39秒,1061m
40‘47873,111’41621,17年05月10日,9时37分40秒,1062m
40‘47878,111’41619,17年05月10日,9时37分41秒,1062m
40‘47883,111’41617,17年05月10日,9时37分42秒,1062m
40‘47889,111’41615,17年05月10日,9时37分43秒,1062m
40‘47894,111’41612,17年05月10日,9时37分44秒,1062m
40‘47899,111’41610,17年05月10日,9时37分45秒,1062m
40‘47904,111’41607,17年05月10日,9时37分46秒,1062m
40‘47909,111’41605,17年05月10日,9时37分47秒,1062m
40‘47914,111’41603,17年05月10日,9时37分48秒,1062m
40‘47919,111’41601,17年05月10日,9时37分49秒,1062m
40‘47923,111’41599,17年05月10日,9时37分50秒,1063m
40‘47927,111’41597,17年05月10日,9时37分51秒,1063m
40‘47930,111’41594,17年05月10日,9时37分52秒,1064m
40‘47934,111’41593,17年05月10日,9时37分53秒,1064m
40‘47937,111’41591,17年05月10日,9时37分54秒,1064m
40‘47939,111’41590,17年05月10日,9时37分55秒,1064m
40‘47942,111’41589,17年05月10日,9时37分56秒,1063m
40‘47945,111’41587,17年05月10日,9时37分57秒,1063m
40‘47947,111’41587,17年05月10日,9时37分58秒,1063m
40‘47950,111’41586,17年05月10日,9时37分59秒,1063m
40‘47952,111’41586,17年05月10日,9时38分00秒,1062m
40‘47955,111’41585,17年05月10日,9时38分01秒,1062m
40‘47957,111’41584,17年05月10日,9时38分02秒,1062m
40‘47959,111’41583,17年05月10日,9时38分03秒,1062m
40‘47961,111’41582,17年05月10日,9时38分04秒,1062m
40‘47963,111’41582,17年05月10日,9时38分05秒,1062m
40‘47964,111’41581,17年05月10日,9时38分06秒,1062m
40‘47964,111’41582,17年05月10日,9时38分07秒,1063m
40‘47965,111’41581,17年05月10日,9时38分08秒,1063m
40‘47965,111’41581,17年05月10日,9时38分09秒,1063m
40‘47966,111’41580,17年05月10日,9时38分10秒,1064m
40‘47966,111’41580,17年05月10日,9时38分11秒,1064m
40‘47966,111’41580,17年05月10日,9时38分12秒,1064m
40‘47966,111’41580,17年05月10日,9时38分13秒,1064m
40‘47966,111’41580,17年05月10日,9时38分14秒,1064m
40‘47966,111’41580,17年05月10日,9时38分15秒,1064m
40‘47966,111’41580,17年05月10日,9时38分16秒,1064m
40‘47966,111’41580,17年05月10日,9时38分17秒,1064m
40‘47966,111’41580,17年05月10日,9时38分18秒,1064m
40‘47967,111’41580,17年05月10日,9时38分19秒,1064m
40‘47967,111’41579,17年05月10日,9时38分20秒,1064m
40‘47969,111’41579,17年05月10日,9时38分21秒,1064m
40‘47970,111’41579,17年05月10日,9时38分22秒,1064m
40‘47970,111’41578,17年05月10日,9时38分23秒,1064m
40‘47970,111’41578,17年05月10日,9时38分24秒,1064m
40‘47971,111’41578,17年05月10日,9时38分25秒,1064m
40‘47971,111’41578,17年05月10日,9时38分26秒,1064m
40‘47971,111’41578,17年05月10日,9时38分27秒,1064m
40‘47971,111’41578,17年05月10日,9时38分28秒,1064m
40‘47971,111’41578,17年05月10日,9时38分29秒,1064m
40‘47971,111’41578,17年05月10日,9时38分30秒,1064m
40‘47971,111’41578,17年05月10日,9时38分31秒,1064m
40‘47971,111’41578,17年05月10日,9时38分32秒,1064m
40‘47971,111’41578,17年05月10日,9时38分33秒,1064m
40‘47971,111’41578,17年05月10日,9时38分34秒,1064m
40‘47971,111’41578,17年05月10日,9时38分35秒,1064m
40‘47971,111’41578,17年05月10日,9时38分36秒,1064m
40‘47972,111’41578,17年05月10日,9时38分37秒,1064m
40‘47972,111’41578,17年05月10日,9时38分38秒,1064m
40‘47973,111’41578,17年05月10日,9时38分39秒,1064m
40‘47973,111’41577,17年05月10日,9时38分40秒,1064m
40‘47974,111’41577,17年05月10日,9时38分41秒,1064m
40‘47974,111’41577,17年05月10日,9时38分42秒,1064m
40‘47975,111’41577,17年05月10日,9时38分43秒,1064m
40‘47975,111’41577,17年05月10日,9时38分44秒,1064m
40‘47975,111’41577,17年05月10日,9时38分45秒,1064m
40‘47975,111’41577,17年05月10日,9时38分46秒,1063m
40‘47975,111’41577,17年05月10日,9时38分47秒,1063m
40‘47976,111’41577,17年05月10日,9时38分48秒,1063m
40‘47976,111’41577,17年05月10日,9时38分49秒,1063m
40‘47976,111’41577,17年05月10日,9时38分50秒,1063m
40‘47976,111’41577,17年05月10日,9时38分51秒,1063m
40‘47976,111’41577,17年05月10日,9时38分52秒,1063m
40‘47976,111’41577,17年05月10日,9时38分53秒,1063m
40‘47976,111’41577,17年05月10日,9时38分54秒,1063m
40‘47976,111’41577,17年05月10日,9时38分55秒,1063m
40‘47976,111’41577,17年05月10日,9时38分56秒,1063m
40‘47976,111’41577,17年05月10日,9时38分57秒,1063m
40‘47976,111’41577,17年05月10日,9时38分58秒,1063m
40‘47976,111’41577,17年05月10日,9时38分59秒,1063m
40‘47976,111’41577,17年05月10日,9时39分00秒,1063m
40‘47976,111’41577,17年05月10日,9时39分01秒,1063m
40‘47976,111’41577,17年05月10日,9时39分02秒,1063m
40‘47976,111’41577,17年05月10日,9时39分03秒,1063m
40‘47976,111’41577,17年05月10日,9时39分04秒,1063m
40‘47976,111’41577,17年05月10日,9时39分05秒,1063m
40‘47976,111’41577,17年05月10日,9时39分06秒,1063m
40‘47976,111’41577,17年05月10日,9时39分07秒,1063m
40‘47976,111’41577,17年05月10日,9时39分08秒,1063m
40‘47976,111’41577,17年05月10日,9时39分09秒,1063m
40‘47976,111’41577,17年05月10日,9时39分10秒,1063m
40‘47976,111’41577,17年05月10日,9时39分11秒,1063m
40‘47976,111’41577,17年05月10日,9时39分12秒,1063m
40‘47977,111’41576,17年05月10日,9时39分13秒,1063m
40‘47978,111’41575,17年05月10日,9时39分14秒,1063m
40‘47981,111’41574,17年05月10日,9时39分15秒,1063m
40‘47983,111’41573,17年05月10日,9时39分16秒,1063m
40‘47986,111’41572,17年05月10日,9时39分17秒,1063m
40‘47990,111’41570,17年05月10日,9时39分18秒,1063m
40‘47993,111’41569,17年05月10日,9时39分19秒,1063m
40‘47996,111’41567,17年05月10日,9时39分20秒,1063m
40‘47998,111’41566,17年05月10日,9时39分21秒,1063m
40‘48000,111’41565,17年05月10日,9时39分22秒,1064m
40‘48002,111’41564,17年05月10日,9时39分23秒,1064m
40‘48005,111’41562,17年05月10日,9时39分24秒,1065m
40‘48007,111’41560,17年05月10日,9时39分25秒,1066m
40‘48010,111’41559,17年05月10日,9时39分26秒,1066m
40‘48013,111’41557,17年05月10日,9时39分27秒,1067m
40‘48016,111’41555,17年05月10日,9时39分28秒,1067m
40‘48020,111’41554,17年05月10日,9时39分29秒,1068m
40‘48024,111’41552,17年05月10日,9时39分30秒,1069m
40‘48028,111’41550,17年05月10日,9时39分31秒,1069m
40‘48028,111’41550,17年05月10日,9时39分31秒,1069m
40‘48031,111’41549,17年05月10日,9时39分32秒,1069m
40‘48034,111’41547,17年05月10日,9时39分33秒,1069m
40‘48037,111’41546,17年05月10日,9时39分34秒,1069m
40‘48039,111’41545,17年05月10日,9时39分35秒,1068m
40‘48042,111’41544,17年05月10日,9时39分36秒,1069m
40‘48045,111’41543,17年05月10日,9时39分37秒,1069m
40‘48047,111’41541,17年05月10日,9时39分38秒,1068m
40‘48051,111’41540,17年05月10日,9时39分39秒,1068m
40‘48054,111’41538,17年05月10日,9时39分40秒,1067m
40‘48058,111’41535,17年05月10日,9时39分41秒,1067m
40‘48063,111’41533,17年05月10日,9时39分42秒,1067m
40‘48072,111’41529,17年05月10日,9时39分44秒,1067m
40‘48076,111’41527,17年05月10日,9时39分45秒,1067m
40‘48081,111’41526,17年05月10日,9时39分46秒,1068m
40‘48081,111’41526,17年05月10日,9时39分46秒,1068m
40‘48092,111’41523,17年05月10日,9时39分48秒,1068m
40‘48092,111’41523,17年05月10日,9时39分48秒,1069m
40‘48103,111’41519,17年05月10日,9时39分50秒,1069m
40‘48103,111’41519,17年05月10日,9时39分50秒,1070m
40‘48108,111’41516,17年05月10日,9时39分51秒,1070m
40‘48113,111’41513,17年05月10日,9时39分52秒,1070m
40‘48119,111’41510,17年05月10日,9时39分53秒,1070m
40‘48131,111’41505,17年05月10日,9时39分55秒,1070m
40‘48131,111’41505,17年05月10日,9时39分55秒,1069m
40‘48137,111’41502,17年05月10日,9时39分56秒,1069m
40‘48142,111’41499,17年05月10日,9时39分57秒,1070m
40‘48148,111’41496,17年05月10日,9时39分58秒,1070m
40‘48153,111’41494,17年05月10日,9时39分59秒,1070m
40‘48158,111’41492,17年05月10日,9时40分00秒,1070m
40‘48168,111’41488,17年05月10日,9时40分02秒,1070m
40‘48168,111’41488,17年05月10日,9时40分02秒,1069m
40‘48178,111’41483,17年05月10日,9时40分04秒,1069m
40‘48178,111’41483,17年05月10日,9时40分04秒,1070m
40‘48183,111’41481,17年05月10日,9时40分05秒,1069m
40‘48189,111’41478,17年05月10日,9时40分06秒,1069m
40‘48193,111’41476,17年05月10日,9时40分07秒,1069m
40‘48198,111’41473,17年05月10日,9时40分08秒,1069m
40‘48203,111’41471,17年05月10日,9时40分09秒,1070m
40‘48207,111’41469,17年05月10日,9时40分10秒,1070m
40‘48212,111’41466,17年05月10日,9时40分11秒,1070m
40‘48216,111’41464,17年05月10日,9时40分12秒,1070m
40‘48221,111’41462,17年05月10日,9时40分13秒,1070m
40‘48225,111’41460,17年05月10日,9时40分14秒,1070m
40‘48235,111’41455,17年05月10日,9时40分16秒,1071m
40‘48235,111’41455,17年05月10日,9时40分16秒,1070m
40‘48240,111’41452,17年05月10日,9时40分17秒,1071m
40‘48250,111’41447,17年05月10日,9时40分19秒,1071m
40‘48250,111’41447,17年05月10日,9时40分19秒,1071m
40‘48255,111’41445,17年05月10日,9时40分20秒,1071m
40‘48262,111’41441,17年05月10日,9时40分22秒,1071m
